,😅,🐊,🙅,🎑,🌏,🌰,💢,🎏,🌅,🔸,🍒,👛,🐚,😱,📎,🌀,💩,👶,🌱,🍯,🐟,🎶,🐴,🌳,📥,🌂,🍍,➰,✂️,💎,🍚,💨,🌈,👂,🎎,🔹,💤,❇️,👴,👘,❄️,🔺,🐜,〰️,📁,🌹,🙇,👍,👓,⭕️,🌄,👪,💰,👧,👈,👨,🍲,💀,👎,😻,🌜,💖,🌆,🍛,✌️,😜,🚞,🗻,🙌,🎴,👞,👋,👀,💑,👥,🔦,👹,🚴,🎋,🍞,📤,👫,🎒,💗,🌚,🌽,🐞,👭,🍵,😄,👯,🔥,🍊,👐,💫,👕,🔃,🌲,👉,👚,⛲️,🐲,🐒,☝️,🌞,📐,🍭,🚢,🗿,🏃,🌊,⌛️,💬,🏡,🍂,🍆,👄,✊,🌝,🍁,🐦,⚡️,🎐,🐺
🐟,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073,0.7154,0.7236,0.7317,0.7398,0.7480,0.7561,0.7642,0.7724,0.7805,0.7886,0.7967,0.8049,0.8130,0.8211,0.8293,0.8374
🎶,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073,0.7154,0.7236,0.7317,0.7398,0.7480,0.7561,0.7642,0.7724,0.7805,0.7886,0.7967,0.8049,0.8130,0.8211,0.8293
🐴,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073,0.7154,0.7236,0.7317,0.7398,0.7480,0.7561,0.7642,0.7724,0.7805,0.7886,0.7967,0.8049,0.8130,0.8211
🌳,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073,0.7154,0.7236,0.7317,0.7398,0.7480,0.7561,0.7642,0.7724,0.7805,0.7886,0.7967,0.8049,0.8130
📥,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073,0.7154,0.7236,0.7317,0.7398,0.7480,0.7561,0.7642,0.7724,0.7805,0.7886,0.7967,0.8049
🌂,0.2033,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073,0.7154,0.7236,0.7317,0.7398,0.7480,0.7561,0.7642,0.7724,0.7805,0.7886,0.7967
🍍,0.2114,0.2033,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073,0.7154,0.7236,0.7317,0.7398,0.7480,0.7561,0.7642,0.7724,0.7805,0.7886
➰,0.2195,0.2114,0.2033,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073,0.7154,0.7236,0.7317,0.7398,0.7480,0.7561,0.7642,0.7724,0.7805
✂️,0.2276,0.2195,0.2114,0.2033,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073,0.7154,0.7236,0.7317,0.7398,0.7480,0.7561,0.7642,0.7724
💎,0.2358,0.2276,0.2195,0.2114,0.2033,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073,0.7154,0.7236,0.7317,0.7398,0.7480,0.7561,0.7642
🍚,0.2439,0.2358,0.2276,0.2195,0.2114,0.2033,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073,0.7154,0.7236,0.7317,0.7398,0.7480,0.7561
💨,0.2520,0.2439,0.2358,0.2276,0.2195,0.2114,0.2033,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073,0.7154,0.7236,0.7317,0.7398,0.7480
🌈,0.2602,0.2520,0.2439,0.2358,0.2276,0.2195,0.2114,0.2033,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073,0.7154,0.7236,0.7317,0.7398
👂,0.2683,0.2602,0.2520,0.2439,0.2358,0.2276,0.2195,0.2114,0.2033,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073,0.7154,0.7236,0.7317
🎎,0.2764,0.2683,0.2602,0.2520,0.2439,0.2358,0.2276,0.2195,0.2114,0.2033,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073,0.7154,0.7236
🔹,0.2846,0.2764,0.2683,0.2602,0.2520,0.2439,0.2358,0.2276,0.2195,0.2114,0.2033,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073,0.7154
💤,0.2927,0.2846,0.2764,0.2683,0.2602,0.2520,0.2439,0.2358,0.2276,0.2195,0.2114,0.2033,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992,0.7073
❇️,0.3008,0.2927,0.2846,0.2764,0.2683,0.2602,0.2520,0.2439,0.2358,0.2276,0.2195,0.2114,0.2033,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911,0.6992
👴,0.3089,0.3008,0.2927,0.2846,0.2764,0.2683,0.2602,0.2520,0.2439,0.2358,0.2276,0.2195,0.2114,0.2033,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829,0.6911
👘,0.3171,0.3089,0.3008,0.2927,0.2846,0.2764,0.2683,0.2602,0.2520,0.2439,0.2358,0.2276,0.2195,0.2114,0.2033,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748,0.6829
❄️,0.3252,0.3171,0.3089,0.3008,0.2927,0.2846,0.2764,0.2683,0.2602,0.2520,0.2439,0.2358,0.2276,0.2195,0.2114,0.2033,0.1951,0.1870,0.1789,0.1707,0.1626,0.1545,0.1463,0.1382,0.1301,0.1220,0.1138,0.1057,0.0976,0.0894,0.0813,0.0732,0.0650,0.0569,0.0488,0.0407,0.0325,0.0244,0.0163,0.0081,0.0000,0.0081,0.0163,0.0244,0.0325,0.0407,0.0488,0.0569,0.0650,0.0732,0.0813,0.0894,0.0976,0.1057,0.1138,0.1220,0.1301,0.1382,0.1463,0.1545,0.1626,0.1707,0.1789,0.1870,0.1951,0.2033,0.2114,0.2195,0.2276,0.2358,0.2439,0.2520,0.2602,0.2683,0.2764,0.2846,0.2927,0.3008,0.3089,0.3171,0.3252,0.3333,0.3415,0.3496,0.3577,0.3659,0.3740,0.3821,0.3902,0.3984,0.4065,0.4146,0.4228,0.4309,0.4390,0.4472,0.4553,0.4634,0.4715,0.4797,0.4878,0.4959,0.5041,0.5122,0.5203,0.5285,0.5366,0.5447,0.5528,0.5610,0.5691,0.5772,0.5854,0.5935,0.6016,0.6098,0.6179,0.6260,0.6341,0.6423,0.6504,0.6585,0.6667,0.6748
